GeneID	GSM4386207	GSM4386208	GSM4386209	GSM4386210	GSM4386211	GSM4386212	GSM4386213	GSM4386214	GSM4386215	GSM4386216	GSM4386217	GSM4386218	GSM4386219	GSM4386220	GSM4386221	GSM4386222	GSM4386223	GSM4386224	GSM4386225	GSM4386226	GSM4386227	GSM4386228	GSM4386229	GSM4386230	GSM5311841	GSM5311842	GSM5311843	GSM5311844	GSM5311845	GSM5311846	GSM5311847	GSM5311848	GSM5311849	GSM5311850	GSM5311851	GSM5311852	GSM5311853	GSM5311854	GSM5311855	GSM5311856
132884	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	2	0	0	356	463	316	334	423	430	362	168
2121	39	80	38	51	36	71	38	59	29	61	49	68	6	7	0	1	9	5	2	3	0	2	1	9	45	23	33	37	18	28	19	30	2066	3055	2125	2400	2586	2751	2596	966
1400	2	3	1	2	5	6	3	0	1	4	4	2	1	0	0	1	1	0	0	0	0	0	0	0	3	2	2	1	1	2	0	2	74	108	85	96	96	119	102	34
389197	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100616201	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
152789	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
285484	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105374364	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7466	275	258	581	451	592	525	415	156	406	223	610	421	404	473	511	272	452	414	716	646	796	387	737	699	564	372	464	508	452	465	423	424	1069	1383	832	1109	1126	1173	1034	387
107986257	12	5	25	16	27	18	12	6	17	7	23	10	8	14	11	12	13	9	19	18	23	8	18	15	7	9	9	10	9	11	9	10	17	33	19	26	26	26	22	12
5522	9	4	7	14	20	16	12	0	5	2	17	10	9	9	7	0	8	7	7	4	1	1	4	5	13	11	4	7	10	17	6	11	6	1	6	5	0	4	1	1
105374365	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
23324	214	206	379	327	368	296	284	179	300	246	353	338	325	393	404	192	278	231	658	463	532	255	464	397	476	332	457	498	377	444	404	449	1085	1466	1170	1203	1108	1200	1308	452
93621	8745	10295	12267	13619	13513	13003	11505	10632	11862	14215	15795	15577	11133	15955	13527	11047	8752	11343	16503	14686	12361	11869	8961	11257	8623	6454	8845	10671	7188	9525	8511	10988	10450	14832	14063	14806	11356	12813	15911	4753
105374366	3	3	7	2	6	3	1	1	0	5	2	1	5	11	9	3	2	10	2	2	4	8	3	4	6	5	1	8	7	9	3	4	60	105	47	41	89	105	55	10
93622	271	348	509	474	487	498	274	257	349	418	437	436	447	811	471	374	382	559	397	457	293	308	290	411	391	304	262	300	303	421	301	409	567	769	588	614	654	706	704	186
339988	1	4	4	4	3	5	3	2	2	2	6	3	6	5	6	6	4	12	1	1	0	2	1	2	6	1	2	3	3	6	5	11	2	2	0	1	0	4	0	0
6286	1	7	4	1	5	4	0	27	9	3	13	3	1	12	2	4	2	18	0	8	2	2	2	2	1	0	0	1	0	1	0	0	1	0	0	0	0	0	0	0
114932	1758	1722	2204	2239	2576	2259	2387	2073	2123	2466	2853	2881	2103	3215	2602	1696	2104	2366	2820	2566	1872	1506	1825	2308	2107	1615	2151	2764	1593	2237	2017	2724	1906	2668	2536	2550	2126	2385	3183	897
105378240	2	0	2	0	0	1	0	0	0	0	1	1	1	0	0	1	0	1	0	0	0	0	0	0	0	3	1	0	2	1	0	1	0	0	0	0	0	1	0	0
55330	306	330	393	467	386	391	295	306	335	389	358	413	251	540	294	289	352	415	283	326	220	217	259	334	345	247	230	254	278	408	223	335	225	320	233	287	262	264	296	83
105374367	3	6	7	14	9	15	2	4	9	11	7	9	6	10	16	8	11	13	3	2	2	5	9	7	8	8	5	7	8	15	5	11	0	0	0	0	0	0	0	0
9778	1095	1147	1851	1674	1711	1485	1085	685	1326	1077	1584	1230	1334	1658	1535	826	1448	1482	1493	1195	1156	785	1331	1305	1370	1106	728	992	1090	1408	760	1188	1452	1887	1219	1299	1546	1748	1369	468
57533	1332	1499	1929	2185	1726	1782	1173	1011	1308	1535	1386	1465	1680	2232	1797	1357	1624	1678	1370	1137	1058	801	1080	1157	2091	1672	1325	1434	1797	2259	1284	1717	1497	2110	1322	1230	1554	1718	1447	347
100129931	584	589	787	923	721	739	475	370	545	587	562	560	585	707	591	445	501	550	486	403	355	271	323	391	733	599	436	457	632	822	451	572	480	683	410	445	560	600	480	131
257236	31	23	46	59	41	28	28	26	29	34	30	28	20	43	26	24	17	29	25	23	27	24	9	46	22	19	21	37	23	29	19	27	62	86	96	69	87	64	109	23
93624	521	681	718	979	860	868	605	552	608	806	861	932	600	867	752	700	557	627	985	898	829	824	629	746	1116	734	892	995	927	1162	918	1029	690	834	761	718	698	832	830	250
80273	1358	1605	2019	2443	1920	1852	1678	1649	1974	2714	2181	2442	1958	2620	2341	2290	1588	1980	2916	2209	2093	2232	1778	1802	1256	903	1337	1448	1151	1435	1379	1651	953	1300	1200	1252	896	1018	1199	398
105374368	0	0	0	0	0	1	0	2	0	0	0	1	0	1	0	0	1	0	0	0	0	2	0	0	1	0	3	0	0	1	0	1	1	3	1	1	0	0	0	0
105374370	1	3	2	2	3	2	1	0	1	4	1	1	0	2	1	0	1	2	0	0	1	0	0	2	1	2	3	1	1	1	0	2	2	6	5	5	4	4	4	1
730971	3	2	1	0	0	1	1	0	2	2	0	0	0	1	1	0	1	0	0	0	1	0	0	1	0	2	1	1	1	1	0	2	4	6	4	2	0	3	1	1
57537	241	364	480	615	244	321	307	205	331	297	241	205	259	190	663	264	306	289	372	208	673	320	416	406	600	473	467	602	466	699	420	551	165	244	139	127	548	641	467	162
105374371	0	0	1	0	0	0	1	0	0	0	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	0	0	0	0	3	0	0	0	0
100616471	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
768239	0	2	2	0	1	8	0	0	1	2	1	0	0	0	0	0	0	2	1	0	0	1	0	1	0	0	0	0	0	0	0	0	0	1	1	0	0	0	1	0
100422826	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107986258	2	2	1	3	0	0	1	0	1	1	1	0	0	2	2	0	2	1	0	3	0	0	1	0	2	0	0	0	2	4	1	3	0	0	0	0	0	0	0	0
84740	113	147	189	196	155	170	169	97	181	150	183	175	213	232	237	132	236	256	344	269	252	199	340	352	279	180	246	268	198	251	204	272	234	361	229	317	397	475	435	180
60312	2674	3485	4363	4767	3723	4091	3790	2124	3697	3345	4103	3666	4740	5152	5029	3209	5364	5564	7595	5836	5867	3989	7636	7852	5434	4000	4561	5487	4406	5569	4522	5371	5328	7219	4949	5983	8923	10642	9078	3583
389199	41	51	71	47	44	50	59	57	52	49	58	74	31	32	31	14	41	31	33	41	34	14	42	37	60	56	32	64	38	61	47	73	29	39	31	31	51	60	55	11
84448	46	56	65	63	53	68	29	27	38	47	77	45	24	58	37	22	37	72	26	23	18	14	35	43	43	29	28	28	48	53	34	38	85	118	74	86	89	121	144	39
407052	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
54436	3	7	18	17	21	35	7	0	8	15	28	22	2	2	1	1	3	1	4	1	5	0	3	5	8	7	4	6	8	15	5	16	292	504	288	354	791	1026	725	241
105374373	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	1	3	2	4	1	2	1	1
94031	0	0	4	2	6	1	0	1	4	2	5	3	0	0	0	0	0	0	0	0	1	0	0	0	7	1	0	3	4	2	0	2	54	60	39	52	30	20	31	9
112268463	0	0	0	0	1	0	0	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	0
105374374	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8310	95	124	172	153	158	161	161	82	137	108	175	118	102	189	159	82	99	141	190	242	214	158	147	191	116	95	114	169	106	127	114	118	331	377	276	369	242	294	266	70
105374376	0	0	0	1	0	1	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	3	0	1	1	1	4	0	0
152992	177	235	295	332	260	235	221	147	237	217	233	176	202	285	277	252	199	240	296	272	294	258	248	308	275	210	220	231	225	280	193	241	209	302	158	208	219	269	184	63
27201	0	1	0	0	0	0	0	0	0	0	4	0	4	0	0	0	0	0	1	1	0	0	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
8532	29	48	58	78	70	75	40	28	39	47	84	57	9	3	19	6	11	13	19	10	20	7	18	21	40	47	57	71	52	89	49	58	2	2	1	4	0	1	1	2
101928532	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
3166	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105374474	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105369250	1	4	6	6	2	4	1	5	3	3	3	5	2	15	4	3	6	4	2	6	4	4	2	2	2	1	2	2	6	4	1	1	26	39	22	19	37	30	29	8
100287045	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100287144	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100287178	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100287205	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100287238	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100288520	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
100287327	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100287364	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100287404	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100287441	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100287478	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100287513	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
728369	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
728373	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
728379	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
728386	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
728393	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
728400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
728405	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
391627	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
728419	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
391622	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
644414	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
100302277	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
56606	308	291	461	479	329	278	378	238	423	482	357	371	496	270	1106	271	469	301	695	269	1168	284	538	334	999	857	861	1206	724	1244	825	1351	133	211	136	159	81	87	105	28
1816	0	1	0	2	2	5	2	6	0	2	3	0	1	1	0	1	1	2	0	2	1	0	0	1	5	4	1	0	1	3	0	2	0	0	0	0	0	0	0	0
105374476	40	29	40	37	21	40	15	28	24	21	21	25	37	25	73	23	46	27	28	2	22	5	22	5	82	60	36	33	62	73	50	46	1	10	4	0	13	9	3	2
9948	9022	10197	15333	16595	14898	13872	13000	6970	14127	10149	15840	11850	11953	15879	14486	11185	10851	11390	23920	21865	21403	18892	19611	19537	12444	7373	11447	12311	10190	10836	11515	12434	13095	16955	13559	14534	16884	17958	18541	6567
100423011	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105374478	0	0	0	0	0	1	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	3	2	0	1	2	2	0	0	0	0	0	0	0	0	0
107986260	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	1
85460	371	393	418	446	495	529	344	207	305	293	390	369	395	475	447	397	404	434	432	339	329	282	335	350	326	296	172	266	247	372	147	260	737	951	560	609	872	982	814	238
116449	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105374482	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105374481	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105374480	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
102723525	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105374479	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105374488	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
693157	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9957	4	8	6	7	13	12	13	4	5	8	13	13	69	122	124	398	46	57	80	84	83	340	46	52	74	49	52	75	75	80	72	76	3	4	8	1	1	0	3	1
107986178	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	5	0	0	0	0	0	1	0	0	1	2	0	0	0	0	0	0	2	1	0	0	1	0	0	0
105374484	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
105374483	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
113218507	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105374489	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107986179	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107986180	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
101929019	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105374492	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105374490	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
107986181	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0
105374493	1	1	0	1	1	4	0	0	0	0	3	0	0	4	2	1	1	2	0	0	0	1	0	2	2	2	0	0	2	4	3	1	3	6	1	4	9	8	2	0
105374494	2	0	1	2	0	0	2	0	2	0	2	1	1	1	1	0	2	2	0	0	0	1	1	0	2	1	0	0	2	1	0	1	0	3	0	0	0	6	1	0
9364	388	406	568	623	460	522	282	301	362	497	410	409	515	644	572	391	377	396	352	292	276	241	229	264	527	454	328	379	456	639	323	410	567	818	522	514	663	758	565	193
105374495	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0
285547	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
579	1	3	4	0	1	1	4	0	1	1	1	2	1	0	3	0	0	1	3	1	1	0	2	2	1	0	5	1	4	0	2	1	0	0	0	0	0	1	0	0
285548	1	5	4	4	6	4	1	2	3	1	1	0	5	1	7	2	2	6	0	2	8	3	3	1	15	8	7	8	6	7	9	16	0	0	0	0	0	1	0	0
259282	2240	1978	3198	2703	2495	2068	1715	729	1730	947	1857	759	2449	2540	3388	2159	2646	2031	2610	1796	1864	1992	1927	2062	2392	1515	1378	1798	1697	2108	966	1736	1505	1750	874	978	1507	1919	1215	489
100847023	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
101929071	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0
107986183	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
107986184	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
101929048	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	5	1	2	0	0	0	0
107986182	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	2	0	0	0	0	0	4	1	0	1	3	1	0	0
152742	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	6	2	2	0	0
201853	1	2	1	0	2	1	2	0	0	1	1	1	1	0	1	1	2	0	0	0	0	0	2	0	1	0	1	0	2	2	1	0	2	3	5	0	1	8	1	3
105374496	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
441009	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3
105374498	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
132864	6	6	22	16	9	3	0	3	13	16	16	9	1	5	7	5	0	5	3	2	8	0	5	4	4	2	1	4	3	8	2	4	121	165	126	111	176	164	176	42
101929095	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	1
105374501	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0
114905	2	0	0	0	2	3	0	2	0	0	6	2	1	0	1	0	2	4	1	1	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
107986185	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
57545	491	485	701	738	584	558	435	305	446	420	501	347	532	710	787	402	547	502	707	535	575	386	557	634	715	552	473	593	514	736	373	620	483	559	283	400	426	515	324	121
26234	1048	1097	1555	1528	1457	1542	937	741	1064	1223	1301	1302	1405	1971	1977	1138	1544	1746	1632	1458	1517	1128	1329	1562	1890	1531	1198	1188	1505	2211	1171	1452	2698	3529	2234	2047	3669	4174	3396	985
285550	518	560	655	747	657	689	254	261	283	500	373	385	664	1035	847	478	847	760	363	306	297	195	358	414	830	700	350	365	763	1078	331	523	1654	2157	895	830	2582	2798	1273	400
683	9	5	11	15	12	15	2	0	3	11	9	0	4	13	7	5	11	13	6	9	4	4	5	6	11	8	2	1	6	9	6	0	213	284	255	247	319	359	425	125
107986186	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
952	44	78	60	71	45	85	59	55	53	74	57	76	68	85	80	40	52	59	70	63	60	35	43	50	115	105	103	148	99	130	84	150	11	9	10	4	25	37	31	22
9982	1217	3757	2694	6794	2943	4671	1572	3300	2685	6269	3532	5598	1153	2770	2289	2268	1110	3176	2335	3117	3016	3117	1706	4103	1204	996	1194	1630	819	1232	1140	1410	16	19	23	24	74	95	111	25
83888	0	2	3	1	0	2	0	2	5	2	3	4	1	1	2	1	2	1	2	4	2	3	2	3	1	2	0	1	0	1	5	2	1	0	1	0	0	1	2	0
8842	32	38	32	27	102	60	42	20	39	23	132	46	15	36	33	13	13	17	27	40	34	29	21	31	40	20	19	50	24	33	38	41	13	6	3	11	12	9	9	1
107986261	0	0	0	0	0	0	3	1	1	0	0	0	0	0	2	0	0	0	0	1	0	3	0	1	0	0	1	0	0	0	2	2	2	3	0	2	1	0	0	0
105374502	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	1	4	0	0	1	0	0	0	0	0	0	0	0
202018	470	538	746	871	662	656	512	434	608	722	641	636	616	1000	798	872	558	767	944	839	862	928	663	832	464	414	340	447	379	572	360	484	599	834	599	630	538	718	621	244
107986187	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	1	0	0
202020	21	30	56	53	39	34	20	18	33	26	55	25	24	34	23	13	21	19	22	22	25	16	17	16	30	19	28	30	31	26	23	26	31	51	35	45	54	71	65	29
105374505	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9079	0	2	2	1	0	4	1	4	0	1	4	2	0	1	4	0	0	0	0	0	0	0	0	1	0	1	0	0	1	0	1	0	0	0	0	0	0	0	0	0
107986188	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105374507	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
101929123	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107986219	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
109616994	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5860	985	1151	1712	1763	1413	1318	1155	1223	1543	1893	1558	1571	1048	1276	1194	860	808	956	1469	1226	1215	1027	928	1041	640	553	647	860	496	724	599	898	647	778	857	888	510	598	631	200
645104	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
51056	1617	1704	2329	2389	2208	2105	2338	1206	2113	1807	2421	2016	2001	2433	2480	1957	1925	2232	4118	3515	4043	3272	3378	3880	1819	1440	1810	2377	1508	2046	1740	2416	1105	1490	1157	1319	1189	1459	1482	492
80306	1617	1720	2037	2216	2266	2267	1625	1122	1580	2159	2104	2090	1709	2077	2203	1526	1187	1158	1685	1277	1355	1119	889	846	2198	1797	1716	1900	2029	2636	1790	2267	1390	1961	1237	1392	1638	1693	1603	474
27146	26	35	36	53	53	65	38	18	27	39	53	44	42	40	70	35	39	31	52	37	49	36	41	47	57	42	40	48	56	70	49	51	100	141	83	83	124	142	112	35
