Gene name	HCC827 Parental_A	HCC827 Parental_B	HCC827 GR-High_A	HCC827 GR-High_B	HCC827 GR-Low_A	HCC827 GR-Low_B	HCC827 GR-Pulse_A	HCC827 GR-Pulse_B	PC9 Parental_A	PC9 Parental_B	PC9 GR-High_A	PC9 GR-High_B	PC9 GR-Low_A	PC9 GR-Low_B	PC9 GR-Pulse_A	PC9 GR-Pulse_B
LOC100506127	48	58	47	36	95	132	53	48	58	46	100	85	51	54	50	52
C11orf30	366	483	362	370	506	984	784	734	794	584	1336	1060	659	918	706	800
LRRC32	0	0	1	0	0	0	5	0	0	0	5	6	0	0	0	0
GUCY2EP	0	0	0	0	1	0	6	2	15	5	37	38	8	9	11	11
TSKU	120	147	159	173	250	510	934	811	1419	1041	1571	910	960	1182	910	929
LOC101928837	0	2	0	4	5	4	10	16	17	19	19	22	13	11	5	10
ACER3	346	333	230	276	418	936	1227	1166	851	685	1438	999	806	961	795	905
B3GNT6	48	42	0	0	39	107	19	19	0	0	2	0	0	0	0	0
CAPN5	103	140	1030	933	255	481	886	802	83	39	219	155	52	63	37	62
OMP	0	0	1	3	1	2	0	2	0	0	4	1	1	1	0	0
MYO7A	110	112	96	112	116	231	256	233	72	30	176	120	62	85	38	34
GDPD4	1	2	1	4	0	3	3	7	0	2	1	1	0	1	1	1
PAK1	559	673	794	881	780	1597	1545	1577	1672	1225	1939	1453	1584	2153	1416	1623
LOC646029	2	1	3	1	1	3	1	0	4	0	0	1	0	0	1	0
AQP11	34	31	36	38	44	73	48	40	60	34	49	34	52	64	36	24
CLNS1A	1712	2219	1281	1574	1812	3451	1558	1707	3037	2186	2619	2201	2863	4119	2410	3230
RSF1	1484	1907	1785	2050	2333	4582	2895	2801	2244	1679	3466	2794	2320	3182	2366	2796
AAMDC	112	134	180	162	196	337	161	183	284	180	312	271	100	228	130	135
INTS4	364	413	313	357	467	969	461	528	626	404	745	438	690	792	463	564
NDUFC2-KCTD14	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1
KCTD14	4	1	1	0	2	2	0	2	3	1	2	0	1	0	0	1
THRSP	0	0	2	2	1	7	1	3	3	2	6	3	1	1	2	3
NDUFC2	1017	878	903	1119	1394	2646	1128	1062	2468	1761	1876	1390	1870	2525	1538	1520
ALG8	488	492	372	448	625	1239	666	632	1188	794	1105	714	1010	1397	800	857
KCTD21-AS1	13	14	10	5	12	44	17	14	44	23	41	33	27	32	17	22
KCTD21	161	200	174	160	229	439	287	267	352	227	337	253	364	479	237	286
USP35	96	87	138	116	178	259	176	165	209	145	234	155	262	276	146	165
GAB2	161	211	118	90	277	395	250	277	200	111	650	483	220	288	108	142
LOC101928865	3	7	4	4	3	10	10	8	8	2	18	9	4	10	5	4
NARS2	509	499	420	465	678	1322	733	595	762	609	989	687	864	1125	750	814
LOC101928896	0	0	0	2	0	2	4	2	0	1	1	0	0	1	2	1
TENM4	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
MIR708	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
MIR5579	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC101928944	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC101928989	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR4300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FAM181B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PRCP	497	441	523	548	914	1888	736	709	1078	763	1406	853	1103	1339	886	787
DDIAS	407	507	126	150	401	915	312	307	534	434	444	360	764	917	517	539
RAB30	147	135	76	61	136	273	99	84	127	88	242	171	84	122	88	96
SNORA70E	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RAB30-AS1	176	143	192	198	226	356	125	126	188	142	183	134	279	289	110	117
PCF11	1080	1170	940	1034	993	1854	886	810	1173	870	1153	874	991	1206	950	1049
ANKRD42	160	198	452	374	299	576	437	431	276	222	309	286	220	269	204	235
CCDC90B	550	750	730	913	914	1829	1022	1049	878	652	1132	927	669	1052	598	659
DLG2	11	8	17	14	33	49	16	17	61	54	85	56	85	117	60	65
TMEM126B	957	912	633	747	1123	2393	987	1057	794	587	726	541	1031	1251	689	656
TMEM126A	201	168	189	211	324	563	311	334	402	260	448	226	347	419	297	220
CREBZF	1083	1271	1467	1346	1604	3447	2342	2379	1752	1392	3490	2519	2029	2521	1368	1651
CCDC89	0	0	0	0	0	2	0	0	0	0	43	52	1	0	0	0
SYTL2	168	180	136	137	351	719	211	272	145	107	191	131	129	137	45	43
CCDC83	0	1	3	0	0	0	0	0	0	0	0	1	0	2	0	0
PICALM	2367	2624	5556	6192	3360	6767	3530	3893	2625	2076	4381	3289	3027	4159	2141	2550
EED	686	644	461	502	619	1327	679	761	1027	751	858	605	1117	1414	886	890
MIR6755	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C11orf73	403	361	399	390	465	937	457	456	604	482	692	393	566	608	458	351
CCDC81	3	2	2	11	5	13	7	10	16	7	8	10	11	16	9	9
ME3	271	286	224	208	304	592	234	230	430	319	713	425	318	350	250	270
PRSS23	2731	2994	1476	1500	5101	9612	1311	1230	6040	4613	25316	17305	5505	6868	4106	4384
OR7E2P	0	0	3	1	1	4	0	1	2	1	15	11	3	4	0	5
FZD4	30	31	99	102	58	112	102	111	127	82	223	145	71	72	68	57
LOC100506368	1	0	3	6	2	2	3	1	5	2	14	6	2	2	4	3
TMEM135	376	338	349	356	407	844	475	510	556	399	599	385	486	581	426	396
RAB38	296	335	87	91	150	315	283	265	222	156	134	106	168	197	122	141
MIR3166	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CTSC	2357	2508	2984	3163	2215	4114	4659	4494	3131	2347	1997	1371	3776	4883	2532	2786
GRM5-AS1	0	0	0	0	0	0	0	0	3	2	0	0	1	3	1	0
GRM5	1	0	0	0	0	1	0	0	3	0	0	1	0	0	0	1
RNU6-16P	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
TYR	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NOX4	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0
FOLH1B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TRIM77	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TRIM49	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC105369176	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TRIM64B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TRIM49D1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TRIM49D2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TRIM64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TRIM53AP	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TRIM49C	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC105378955	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
UBTFL1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NAALAD2	21	20	20	16	14	36	34	32	28	17	29	19	31	43	18	15
CHORDC1	1597	2046	585	687	1146	2197	1033	1161	2248	1889	2040	1781	3348	4749	2509	3298
DISC1FP1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR4490	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR1261	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FAT3	0	1	0	0	3	8	0	0	76	66	1062	785	204	237	143	168
MTNR1B	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0
SLC36A4	176	183	157	181	257	495	336	332	642	496	587	401	720	830	494	519
LOC105369447	0	0	4	0	0	1	0	0	0	0	0	0	1	1	1	0
CCDC67	4	3	0	0	0	0	2	4	9	4	2	3	7	14	7	14
SMCO4	64	60	78	65	58	87	75	81	192	124	168	119	181	199	117	110
CEP295	972	1105	915	1094	976	1967	1527	1569	1353	977	1554	1181	1463	1821	1071	1185
SCARNA9	14	13	10	7	4	16	9	12	5	3	10	6	9	5	2	6
SNORA25	12	11	17	14	11	13	17	32	29	12	13	9	22	21	13	7
SNORA32	40	38	42	31	37	82	44	55	48	36	46	43	62	82	27	43
SNORD6	15	9	11	6	3	29	11	13	7	12	9	9	10	20	6	7
SNORA1	14	9	9	7	16	26	13	14	11	12	10	9	17	21	9	7
SNORA8	44	35	35	25	32	73	79	93	38	31	54	27	43	71	39	21
SNORD5	62	41	43	42	50	117	106	124	43	42	93	65	94	92	58	48
SNORA18	80	67	56	48	73	148	152	145	73	89	134	110	102	137	60	70
MIR1304	15	5	10	12	17	31	26	40	14	20	25	9	26	29	23	8
SNORA40	135	141	94	108	130	259	217	209	210	181	262	198	294	407	158	195
TAF1D	1064	1317	1022	1145	1074	2146	2080	2197	1108	804	1539	1278	1299	1987	919	1105
C11orf54	245	207	478	502	315	729	496	549	404	320	661	439	397	472	271	263
MED17	504	567	439	510	614	1169	550	563	510	396	662	439	570	708	459	485
VSTM5	0	0	1	6	2	2	7	5	4	2	18	19	2	2	2	0
HEPHL1	13	16	16	16	5	22	9	10	29	24	12	10	30	38	18	16
PANX1	424	435	395	419	638	1283	422	424	839	621	1106	658	1193	1399	808	830
IZUMO1R	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GPR83	1	0	1	0	0	3	1	0	1	0	0	0	1	2	0	2
MRE11A	1112	1144	875	961	1242	2447	1158	1155	1165	857	1706	1125	1231	1485	998	1068
MIR548L	0	0	2	0	0	0	3	1	0	0	0	1	0	1	0	1
ANKRD49	223	242	239	227	243	503	353	313	306	241	454	340	369	510	235	284
C11orf97	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
FUT4	94	115	455	437	143	288	444	433	101	52	95	54	133	144	75	70
PIWIL4	4	4	48	44	6	15	38	38	4	1	8	9	8	6	2	8
AMOTL1	229	311	362	349	863	1651	551	560	1869	1349	3187	2303	2920	3706	2234	2534
CWC15	1114	1384	894	1068	1067	2015	1097	1133	1450	1060	1346	1070	1409	2157	1015	1289
KDM4D	56	80	50	51	50	116	85	65	15	15	31	15	12	27	13	25
KDM4E	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
SRSF8	646	710	519	550	837	1712	494	487	667	470	680	484	491	565	449	471
ENDOD1	597	619	709	691	850	1704	812	891	455	293	412	291	198	285	248	306
LOC101929295	3	1	1	4	3	0	2	1	1	4	9	2	0	0	1	2
SESN3	146	150	4	7	18	27	8	7	20	12	10	7	1	2	54	44
LOC100129203	5	3	2	0	0	2	2	0	2	2	7	3	0	0	0	1
FAM76B	265	286	311	285	285	682	423	502	320	301	544	414	435	483	294	347
CEP57	907	932	982	1101	1078	2357	1130	1201	1090	871	1544	1010	1084	1430	837	952
MTMR2	1083	1116	872	1053	1028	2111	981	1098	2362	1645	1938	1280	2244	2752	1577	1697
MAML2	337	443	245	264	608	1295	895	854	930	685	1305	968	752	918	606	724
MIR1260B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CCDC82	316	440	305	430	487	874	573	541	743	495	856	664	704	912	467	581
JRKL	494	543	569	524	638	1309	1056	1076	640	504	903	657	795	1044	461	588
JRKL-AS1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CNTN5	0	0	0	0	0	0	1	0	1	1	0	0	1	1	2	1
ARHGAP42	422	481	306	325	453	905	487	496	311	244	776	571	227	284	159	168
TMEM133	88	88	91	75	108	216	121	102	95	62	166	119	58	82	35	42
PGR	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC101054525	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TRPC6	1118	1032	0	0	28	63	887	881	0	0	0	0	1	0	0	0
MIR3920	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ANGPTL5	0	1	0	0	0	1	1	1	0	1	0	0	2	0	0	0
CEP126	88	102	122	147	108	220	300	311	214	161	318	231	155	240	126	157
C11orf70	10	17	19	13	4	7	26	16	18	8	18	14	4	1	3	1
YAP1	3693	3582	3305	2906	4022	8169	4802	4823	4345	3430	6102	4130	4232	5054	3909	3838
BIRC3	850	912	2800	3095	780	1718	11997	13178	278	197	206	161	975	1061	461	545
BIRC2	743	672	998	1105	785	1726	1353	1522	990	713	1299	866	1077	1294	849	864
TMEM123	3812	4120	6882	7479	4960	10779	8089	8319	5763	5179	10522	7283	7286	8947	5560	5810
LOC102723838	0	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0
MMP7	41	28	431	492	12	34	1063	1021	5	1	2	4	5	2	1	2
MMP20	1	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0
MMP27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MMP8	0	0	1	1	0	0	1	2	0	0	0	0	0	0	0	0
MMP10	0	1	0	0	1	3	10	3	0	0	1	1	0	1	0	0
WTAPP1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0
MMP1	5	5	1	0	5	6	7	2	0	0	1	0	4	10	3	2
MMP3	0	0	0	0	0	1	0	0	0	0	1	1	0	0	0	1
MMP12	0	0	0	1	4	2	0	0	0	0	0	0	0	0	0	0
MMP13	18	12	0	1	36	112	194	189	1	1	1	1	1	2	0	1
DCUN1D5	1066	1088	722	784	714	1391	1073	1060	1542	1044	1195	900	2799	3686	1442	1535
DYNC2H1	668	720	722	819	736	1590	457	467	350	256	1035	654	276	305	351	359
MIR4693	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PDGFD	50	42	164	152	85	183	137	182	242	182	699	391	145	151	157	169
DDI1	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0
MIR7641-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC102723895	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
CASP12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC643733	0	0	0	1	0	1	0	0	5	1	0	1	0	0	0	1
CASP4	905	1129	2452	2752	1375	2524	4015	3953	1365	983	1337	1131	640	1078	870	1179
CASP5	1	0	1	4	0	5	106	75	0	0	0	0	0	0	0	0
CASP1	6	3	88	69	39	80	309	344	13	28	22	21	4	10	17	18
CARD16	59	40	93	120	84	203	361	339	20	10	7	3	1	5	1	0
CARD17	0	0	2	0	0	0	8	7	0	0	0	0	0	0	0	0
CARD18	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
GRIA4	15	25	24	43	3	29	29	35	0	1	2	2	0	1	1	0
MSANTD4	373	454	353	413	391	760	307	356	487	351	605	467	349	457	427	507
KBTBD3	86	70	174	188	94	208	134	150	67	46	152	92	41	68	47	55
AASDHPPT	1174	1024	935	968	1227	2546	974	1054	1085	854	1273	843	786	940	984	949
LOC101928535	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GUCY1A2	0	0	0	0	19	76	0	0	0	0	0	0	0	0	0	0
CWF19L2	399	537	277	374	475	898	490	513	569	326	351	281	349	435	464	555
ALKBH8	647	696	200	204	514	1012	277	292	209	142	119	93	214	287	209	242
ELMOD1	40	39	39	32	17	38	39	49	0	0	1	0	1	0	6	11
LOC643923	0	1	1	2	0	1	2	0	0	0	0	0	0	0	0	0
SLN	0	0	0	0	2	3	0	0	2	0	1	0	1	2	1	2
SLC35F2	1423	1484	1113	1146	1245	2678	1284	1175	1377	1067	717	523	1145	1381	1271	1251
RAB39A	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
CUL5	1090	1100	1613	1631	1305	2727	1677	1734	1259	956	1165	795	892	1151	1168	1246
ACAT1	997	1203	1125	1248	1110	2215	900	958	922	700	578	410	510	690	560	666
NPAT	520	571	436	398	580	1223	573	623	588	426	476	344	484	568	506	542
ATM	720	751	808	883	911	1857	941	1025	854	637	901	606	619	673	711	727
C11orf65	24	26	54	70	17	46	43	50	22	14	15	10	12	15	16	11
KDELC2	1011	1047	633	746	1062	2299	1402	1457	1680	1267	1162	734	953	1119	1187	1186
EXPH5	849	830	586	647	773	1584	687	671	1150	799	1025	646	1193	1447	1191	1244
DDX10	1060	1527	691	858	999	1713	773	810	1022	694	533	390	696	968	810	1074
C11orf87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ZC3H12C	413	367	355	372	405	904	1752	1781	497	406	500	301	481	575	659	675
RDX	2380	3039	3001	3153	2602	5096	2967	2955	5983	4613	7438	5739	4247	5394	5028	5710
FDX1	347	298	348	338	464	851	433	463	700	562	375	251	404	497	517	511
ARHGAP20	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0
C11orf53	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
COLCA1	8	9	0	1	4	8	3	7	3	5	22	11	0	0	1	0
COLCA2	11	11	0	2	6	11	15	11	8	2	8	8	1	1	4	1
MIR4491	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
POU2AF1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BTG4	1	5	1	1	28	49	8	7	3	2	4	5	1	0	1	0
LOC100132078	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
LOC644277	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR34B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR34C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C11orf88	0	0	0	0	4	4	0	0	3	1	3	1	1	0	1	1
LAYN	9	12	0	0	157	268	27	19	379	283	635	434	190	226	246	273
SIK2	315	342	358	442	605	1215	617	584	637	460	530	378	434	493	474	481
PPP2R1B	762	779	618	663	985	1976	845	864	1282	864	668	437	857	954	910	877
ALG9	229	206	205	286	246	531	332	333	482	340	261	201	308	379	363	346
FDXACB1	114	58	26	39	104	202	85	79	87	62	44	26	54	59	79	87
C11orf1	601	756	699	854	645	1192	564	526	669	478	327	249	352	486	377	365
CRYAB	3	0	54	62	1	0	5	3	3	1	25	25	0	0	1	0
HSPB2-C11orf52	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0
HSPB2	0	0	0	1	0	0	0	0	0	0	1	0	1	0	0	0
C11orf52	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DIXDC1	54	67	123	131	53	123	71	85	73	79	52	52	52	56	55	61
DLAT	1102	1228	764	801	1359	2517	1499	1353	1124	914	640	394	955	1112	1005	1046
PIH1D2	38	49	96	118	43	111	48	42	59	58	39	36	22	40	39	26
C11orf57	647	808	883	1004	864	1741	889	835	722	508	556	489	480	645	620	755
TIMM8B	1349	1348	1058	1058	1165	2346	1244	1138	1390	1018	689	427	680	862	809	706
SDHD	1528	1281	1267	1425	1270	2490	1696	1744	1727	1229	1116	620	1369	1416	1333	1161
IL18	410	414	377	410	288	564	388	438	683	494	754	532	189	275	198	175
TEX12	5	2	1	1	3	6	5	4	7	3	1	1	0	1	5	3
BCO2	1	3	9	15	10	17	16	12	17	13	23	8	14	17	5	16
PTS	273	240	281	255	301	554	401	427	675	483	354	229	399	507	418	469
PLET1	0	0	1	0	1	0	2	0	1	0	1	0	0	1	0	2
LOC283140	0	0	3	0	1	0	0	0	14	12	36	20	15	19	11	12
LOC101928823	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
LOC387810	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC101928847	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
NCAM1	0	0	0	0	0	2	0	0	5	5	8	1	11	9	0	1
NCAM1-AS1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TTC12	102	137	216	245	132	286	119	124	325	232	262	180	141	181	140	178
ANKK1	1	2	3	1	0	2	4	2	0	0	0	0	0	0	0	0
DRD2	0	0	0	0	3	5	0	0	0	0	0	0	0	0	0	0
MIR4301	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TMPRSS5	3	3	7	9	19	33	4	6	7	1	11	6	1	6	4	3
ZW10	652	678	427	514	748	1493	578	544	976	716	589	453	584	798	734	850
CLDN25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
USP28	456	521	498	538	716	1495	939	921	792	575	653	427	610	720	651	745
HTR3B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HTR3A	6	4	5	3	5	7	3	0	0	0	0	0	0	0	0	0
ZBTB16	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
NNMT	166	145	5251	5009	1233	2468	2106	2279	6	0	346	256	2	9	3	1
LOC101928940	0	0	4	5	0	0	0	0	1	0	1	0	0	0	0	0
C11orf71	121	119	262	278	150	319	345	344	94	68	72	50	29	33	36	48
RBM7	656	660	748	835	911	1990	1050	1169	800	620	713	592	547	732	718	781
REXO2	692	875	879	967	906	1780	761	814	2024	1485	1594	1118	1117	1674	1457	1534
NXPE1	0	0	0	0	1	0	0	2	1	2	0	0	0	1	1	3
NXPE4	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	1
NXPE2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CADM1	230	286	10	11	566	1163	221	208	0	0	0	0	0	1	0	0
LINC00900	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BUD13	255	394	201	211	189	318	315	307	380	310	225	186	280	452	320	441
ZPR1	704	861	383	510	512	904	841	824	583	374	363	281	402	585	391	511
APOA5	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
APOA4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
APOC3	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0
APOA1	1	1	0	0	0	1	1	0	0	0	1	0	0	1	0	0
APOA1-AS	2	0	3	2	0	2	5	3	2	1	3	0	0	3	1	4
SIK3	505	641	605	579	322	638	561	501	579	428	602	433	419	555	534	583
PAFAH1B2	1303	1560	1209	1264	1105	2276	1547	1510	2182	1719	1765	1257	1653	2116	1907	1971
SIDT2	59	53	140	135	50	94	207	195	95	55	103	81	69	66	49	42
LOC100652768	5	13	16	16	9	14	26	35	5	5	14	8	3	2	0	2
TAGLN	15	20	16	18	54	97	32	40	93	61	548	376	15	20	54	65
PCSK7	392	451	428	400	278	532	885	834	439	348	369	272	338	334	369	380
RNF214	179	252	262	297	242	392	343	367	364	230	253	225	266	342	226	353
BACE1	293	336	443	444	319	607	602	592	336	227	366	257	175	249	244	281
BACE1-AS	4	7	14	16	6	15	24	17	11	3	23	8	6	5	6	6
CEP164	467	586	376	358	402	685	541	479	450	342	328	258	282	435	353	415
DSCAML1	330	389	955	947	298	565	1068	918	0	0	0	0	0	0	0	0
FXYD2	0	0	10	9	0	1	0	0	0	0	0	0	0	0	0	0
FXYD6-FXYD2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FXYD6	0	1	63	37	4	12	3	3	2	1	9	3	0	0	3	1
TMPRSS13	142	186	398	446	219	445	448	403	178	142	280	201	69	99	72	92
IL10RA	2	2	0	0	1	1	10	10	0	0	0	0	0	0	0	0
TMPRSS4-AS1	0	0	0	1	0	1	0	2	0	0	0	1	0	0	0	0
TMPRSS4	402	377	109	99	198	342	1101	1073	334	230	63	52	45	58	31	31
SCN4B	0	0	1	0	0	0	1	2	0	3	7	7	1	0	2	2
SCN2B	1	1	0	1	5	12	1	3	0	0	0	1	0	0	0	0
AMICA1	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0
MPZL3	366	353	473	542	471	933	781	810	428	355	292	204	356	369	351	341
MPZL2	770	813	789	801	1136	2333	2518	2593	1275	1079	261	207	1121	1261	989	1054
CD3E	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
CD3D	0	0	0	0	2	3	1	1	0	0	0	0	0	0	0	0
CD3G	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
UBE4A	1245	1302	1220	1289	1386	2628	1449	1464	1375	980	1068	667	1020	1185	1119	1107
LOC100131626	6	4	22	20	5	12	8	14	4	2	1	3	4	0	0	3
ATP5L	2883	3181	2693	2796	2634	4157	2445	2225	3334	2229	2198	1482	2508	3106	2400	2500
KMT2A	1860	2165	2469	2672	2055	4130	2965	2756	2523	1714	2269	1715	2012	2454	2783	2900
LOC101929089	3	3	1	5	1	3	2	3	6	4	6	3	4	1	2	2
TTC36	2	2	0	1	0	2	1	1	4	2	3	2	1	0	1	2
TMEM25	61	107	123	97	90	167	275	261	147	112	198	154	71	92	104	93
IFT46	188	191	152	147	151	291	158	170	324	213	262	240	176	250	191	279
ARCN1	2371	2601	2246	2377	2633	5263	4254	4437	3073	2345	1963	1452	2528	3184	2587	2955
PHLDB1	359	393	409	374	491	935	429	407	1532	1164	1632	1157	797	1011	1168	1363
MIR6716	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TREH	1	2	2	3	3	4	2	3	2	0	3	4	1	0	1	0
DDX6	2873	2758	2251	2061	2639	5787	2681	2915	3078	2297	2873	2028	2259	2779	2846	2888
CXCR5	3	1	0	3	0	2	11	10	3	3	2	1	3	3	0	3
BCL9L	1556	1891	1106	974	1351	2461	4465	3969	2153	1588	987	676	1633	2266	1451	1799
MIR4492	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
UPK2	3	1	5	8	3	7	9	3	166	95	339	199	89	120	39	49
FOXR1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CCDC84	297	327	139	157	175	309	172	149	330	222	167	137	175	260	188	219
RPL23AP64	45	32	16	13	24	52	16	16	31	23	24	12	13	22	14	17
RPS25	13206	12774	11642	13687	11596	24487	11567	12338	14567	10621	7774	5537	9943	12652	10528	10664
TRAPPC4	417	390	285	294	452	811	465	485	680	493	413	278	594	666	585	562
MIR3656	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SLC37A4	255	282	382	355	306	593	394	344	418	280	281	178	314	333	309	266
HYOU1	2158	2640	1512	1576	3066	5456	5336	4902	3229	2299	2283	1771	3358	4509	2864	3623
VPS11	391	442	443	453	509	944	585	512	413	307	330	231	283	323	287	340
HMBS	625	686	445	473	625	1138	736	702	738	572	340	198	615	806	556	603
H2AFX	1764	2424	1001	1030	1835	3448	1059	790	2252	1856	836	569	1149	1470	1346	1483
DPAGT1	306	367	309	298	393	754	491	517	588	371	347	203	452	559	340	416
C2CD2L	66	78	124	102	116	276	156	138	156	99	25	29	93	126	92	101
HINFP	167	151	219	223	224	386	323	281	247	142	173	116	140	163	149	167
ABCG4	0	0	0	0	0	0	0	0	0	0	1	1	2	0	2	4
NLRX1	89	100	199	202	146	309	309	266	304	195	208	108	155	185	159	164
PDZD3	2	2	51	54	0	1	4	3	1	1	1	0	3	1	0	0
CCDC153	6	5	9	10	9	16	19	26	74	47	30	17	57	60	22	17
CBL	709	701	761	726	655	1390	1021	975	1263	842	1033	654	1436	1582	1525	1420
MCAM	333	338	1190	1110	1286	2344	1016	925	1330	1026	1235	905	888	1173	1014	1127
MIR6756	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0
LOC105369590	0	0	1	1	2	4	7	0	5	10	5	3	3	7	6	2
RNF26	611	838	588	597	810	1596	903	737	1245	962	694	478	801	1149	931	1106
MFRP	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C1QTNF5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
USP2	23	25	22	12	32	51	36	35	32	24	52	18	31	51	39	39
USP2-AS1	75	55	38	35	37	54	40	27	62	24	18	14	34	46	48	50
THY1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	1
PVRL1	175	198	59	37	96	186	377	307	560	409	196	113	253	310	208	235
LOC102724301	1	0	1	0	0	0	1	1	1	1	0	0	0	0	0	1
TRIM29	3	1	3	2	2	2	0	1	3697	2568	4200	3132	994	1373	366	416
