Entrez_Gene_Id	TCGA-3H-AB3K-01A	TCGA-3H-AB3L-01A	TCGA-3H-AB3M-01A	TCGA-3H-AB3O-01A	TCGA-3H-AB3S-01A	TCGA-3H-AB3T-01A	TCGA-3H-AB3U-01A	TCGA-3H-AB3X-01A	TCGA-3U-A98D-01A	TCGA-3U-A98E-01A	TCGA-3U-A98F-01A	TCGA-3U-A98G-01A	TCGA-3U-A98H-01A	TCGA-3U-A98I-01A	TCGA-3U-A98J-01A	TCGA-LK-A4NW-01A	TCGA-LK-A4NY-01A	TCGA-LK-A4NZ-01A	TCGA-LK-A4O0-01A	TCGA-LK-A4O2-01A	TCGA-LK-A4O4-01A	TCGA-LK-A4O5-01A	TCGA-LK-A4O6-01A	TCGA-LK-A4O7-01A	TCGA-MQ-A4KX-01A	TCGA-MQ-A4LC-01A	TCGA-MQ-A4LI-01A	TCGA-MQ-A4LJ-01A	TCGA-MQ-A4LM-01A	TCGA-MQ-A4LP-01A	TCGA-MQ-A4LV-01A	TCGA-MQ-A6BL-01A	TCGA-MQ-A6BN-01A	TCGA-MQ-A6BQ-01A	TCGA-MQ-A6BR-01A	TCGA-MQ-A6BS-01A	TCGA-NQ-A57I-01A	TCGA-NQ-A638-01A	TCGA-SC-A6LM-01A	TCGA-SC-A6LN-01A	TCGA-SC-A6LP-01A	TCGA-SC-A6LQ-01A	TCGA-SC-A6LR-01A	TCGA-SC-AA5Z-01A	TCGA-SH-A7BC-01A	TCGA-SH-A7BD-01A	TCGA-SH-A7BH-01A	TCGA-SH-A9CT-01A	TCGA-SH-A9CU-01A	TCGA-TS-A7OU-01B	TCGA-TS-A7OY-01A	TCGA-TS-A7OZ-01A	TCGA-TS-A7P0-01A	TCGA-TS-A7P1-01A	TCGA-TS-A7P3-01A	TCGA-TS-A7P6-01A	TCGA-TS-A7P7-01A	TCGA-TS-A7P8-01A	TCGA-TS-A7PB-01A	TCGA-TS-A8AF-01A	TCGA-TS-A8AI-01A	TCGA-TS-A8AS-01A	TCGA-TS-A8AV-01A	TCGA-TS-A8AY-01A	TCGA-UD-AABY-01A	TCGA-UD-AABZ-01A	TCGA-UD-AAC1-01A	TCGA-UD-AAC4-01A	TCGA-UD-AAC5-01A	TCGA-UD-AAC6-01A	TCGA-UD-AAC7-01A	TCGA-UT-A88C-01B	TCGA-UT-A88D-01B	TCGA-UT-A88E-01B	TCGA-UT-A88G-01B	TCGA-UT-A97Y-01A	TCGA-XT-AASU-01A	TCGA-YS-A95B-01A	TCGA-YS-A95C-01A	TCGA-YS-AA4M-01A	TCGA-ZN-A9VO-01A	TCGA-ZN-A9VP-01A	TCGA-ZN-A9VQ-01A	TCGA-ZN-A9VS-01A	TCGA-ZN-A9VU-01A	TCGA-ZN-A9VV-01A	TCGA-ZN-A9VW-01A
105370065	0	2	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105370070	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105370078	0	0	10	0	0	0	1	1	0	1	0	0	2	0	4	0	0	1	4	0	0	3	1	4	3	0	6	3	0	0	4	0	5	2	0	2	0	0	5	28	0	0	6	0	0	9	0	0	6	1	0	9	3	0	2	0	0	2	0	0	0	1	0	0	1	0	0	0	0	0	0	3	0	0	2	0	1	1	4	0	16	1	0	0	0	5	0
105370085	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	3	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0
105370125	1	2	10	5	10	6	1	3	1	9	2	0	8	0	6	0	10	8	1	6	3	34	3	13	3	4	0	16	2	0	10	5	8	9	6	1	12	0	7	0	10	2	5	0	15	9	3	3	4	1	3	7	9	2	2	1	6	10	1	0	0	8	5	0	5	2	24	11	6	1	4	12	6	4	6	3	9	9	7	16	9	15	5	1	4	4	2
105370141	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105370154	0	0	0	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
105370158	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0
105370177	0	0	0	12	0	7	0	15	0	4	0	3	3	0	2	0	0	1	4	0	0	1	1	2	1	0	0	1	5	0	5	2	0	0	1	0	1	0	12	1	4	0	0	0	0	0	0	0	0	2	2	3	3	4	1	1	1	4	0	1	0	1	18	0	10	0	0	0	1	0	2	1	7	0	1	1	5	3	0	7	3	1	1	1	2	0	4
105370183	0	0	6	3	5	3	3	35	1	6	3	0	0	0	1	4	2	7	2	2	5	4	2	7	5	1	2	1	3	3	1	2	1	7	0	2	6	2	10	2	0	2	3	1	2	2	25	3	1	1	3	7	6	1	1	1	2	3	2	0	2	1	4	0	2	1	5	2	2	2	3	5	3	5	2	2	2	2	14	3	6	4	3	4	9	4	3
105370208	5	4	16	0	14	0	3	2	3	0	11	5	6	0	1	2	2	3	4	0	1	10	6	1	2	5	0	0	5	8	0	9	0	0	1	0	8	2	7	17	1	5	8	0	1	1	3	0	1	5	9	12	6	7	6	1	4	1	4	0	1	1	5	2	14	1	0	7	0	0	1	9	3	0	6	1	7	0	8	1	0	1	0	0	0	7	0
105370242	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105370253	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105370306	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
105370308	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0
105370309	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
105370333	50	105	239	47	111	82	59	143	113	65	100	96	48	51	114	92	187	64	133	95	48	58	76	45	41	92	79	83	190	254	76	79	73	64	90	53	368	165	151	161	298	149	87	110	62	61	93	207	96	163	185	232	235	92	86	55	84	77	87	74	112	37	77	55	91	45	189	152	95	158	60	45	28	111	88	162	137	185	62	87	118	144	190	151	51	87	108
105370357	0	0	0	1	0	14	0	0	0	0	0	0	0	0	0	0	0	1	7	0	0	1	0	3	0	0	1	0	6	0	12	2	0	0	6	0	2	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	3	0	0	0	0	0	2	1	0	2	0	0	1	0	0	0	0	5	0	0	44	0	1	18	0	0	10	5	0	0	0	0	0	0
105370361	15	0	0	4	1	1	1	6	1	0	2	0	1	0	1	1	2	2	0	1	1	3	1	0	1	0	0	5	0	2	0	0	5	0	2	0	1	1	3	4	0	0	0	1	0	0	6	3	0	0	2	6	0	1	0	0	0	3	0	7	0	0	0	0	1	11	9	0	0	0	0	2	2	0	0	2	2	3	0	5	4	0	0	1	0	0	3
105370364	0	3	4	3	1	0	0	0	4	1	0	0	0	0	0	0	0	0	0	3	0	13	0	3	0	0	1	0	0	0	3	2	2	2	0	0	1	0	3	0	0	0	0	0	0	0	2	0	0	0	0	0	2	0	0	0	0	0	0	4	1	0	0	0	0	4	1	0	0	0	9	0	0	2	0	2	1	3	0	2	2	1	0	0	0	0	1
105370369	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105370400	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	1	0	0	0	2	0	0	0	0	0	1	1	4	1	0	0	0	0	0	9	0	0	1	0	1	0	0	0	3	1	2	2	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	1	0	0	0	0	1	0	1	3	0
105370401	5	15	20	18	13	7	6	33	20	6	8	64	9	9	17	3	5	7	17	8	15	11	18	5	10	3	1	11	4	5	7	12	16	5	2	4	2	15	39	7	4	6	1	176	9	28	388	3	5	14	30	17	7	3	59	11	0	68	4	10	35	13	32	5	37	3	22	6	21	7	7	14	17	10	19	30	10	25	13	13	28	14	10	7	10	20	28
105370404	18	2	7	7	5	7	18	2	4	27	17	3	6	4	3	8	7	21	11	8	2	10	3	9	10	10	1	6	3	6	9	18	15	20	10	10	15	8	14	11	3	5	15	8	4	11	24	5	8	17	2	8	5	5	11	4	9	4	16	7	9	1	5	2	9	5	39	8	5	12	9	27	10	27	10	5	9	6	19	8	26	6	7	6	5	8	2
105370414	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	1	0	0	0	0	1	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	3	1	0	1	0	0	0	1	0	0	0	1	0	0
105370422	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	72	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	1	0	0	0	0	0	0	1	0	0	5
105370423	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105370424	0	0	31	0	0	2	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	1	15	0	2	5	0	0	0	0	1	4	0	0	4	7	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	19	42	0	0	0	0	0	1	10	0	0	0	0	0
105370425	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105370431	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0
105370437	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105370439	0	0	6	0	0	1	0	1	4	0	2	0	1	0	0	2	3	2	1	0	0	0	0	0	0	1	3	2	0	1	0	1	0	1	2	0	7	0	2	4	0	0	0	0	0	1	0	1	1	0	0	2	8	1	2	2	1	1	0	2	1	0	0	19	0	3	0	1	0	0	0	2	0	1	0	0	2	0	4	2	0	0	5	0	0	1	0
105370445	0	0	1	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	1	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	2	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0
105370458	0	0	1	1	0	0	0	0	0	2	2	1	0	1	0	0	0	0	4	1	1	1	1	0	0	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	2	2	0	1	0	0	0	0	1	1	2	2	0	1	1	1	3	1	0	0	1	0	2	1	1	0	0	0	3	0	3	0	0	0	0	3	0	3	2	0	2	0	1
105370469	0	3	4	3	7	2	0	16	25	4	260	9	6	27	0	14	89	16	1	5	50	25	34	39	12	2	1	10	6	149	1	5	0	1	8	7	22	0	30	9	1	6	2	9	29	0	2	2	39	3	3	13	10	3	4	3	31	10	2	12	12	19	37	32	115	16	1	40	41	4	3	17	19	1	80	3	32	11	1	12	0	13	1	4	4	24	38
105370471	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	6
105370474	0	0	0	1	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
105370479	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	5	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	2	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
105370498	0	0	2	0	0	1	0	0	0	0	1	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	3	0	0	0	0	0	0	0	0	0	5	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
105370503	45	15	19	0	12	6	10	63	108	4	3	0	27	13	8	9	8	70	45	80	0	4	9	124	10	6	4	161	1	66	10	13	136	67	824	16	2	11	41	56	3	17	5	12	79	13	0	127	15	7	9	113	35	17	20	83	1	145	12	85	92	4	5	121	7	27	1490	148	19	16	28	48	18	25	32	1	18	314	2	8	7	238	44	8	5	17	10
105370509	0	1	0	1	0	1	0	3	0	2	0	0	0	0	0	3	0	2	6	3	3	5	1	1	1	1	0	4	2	3	1	2	0	6	2	0	1	0	1	0	0	2	0	1	1	2	4	1	0	1	5	2	0	1	2	0	1	3	2	3	3	0	0	3	1	0	9	1	1	2	3	4	4	4	0	3	2	1	0	0	5	1	1	1	2	0	5
105370522	0	1	1	1	3	0	5	2	2	5	4	0	2	2	0	1	2	1	1	4	1	0	0	3	3	1	2	1	2	2	3	1	0	5	1	0	1	3	1	0	0	2	2	2	4	0	0	2	2	1	0	2	1	1	4	0	3	2	0	4	4	0	1	1	5	0	1	4	0	3	1	1	5	1	2	3	2	2	0	2	7	4	6	2	4	1	5
105370524	1	0	0	0	0	0	0	2	0	0	0	0	0	1	0	1	0	1	2	1	1	0	0	0	2	0	0	0	1	0	0	0	0	0	1	1	4	1	0	0	0	1	0	1	0	0	1	0	1	0	0	2	1	0	1	1	1	1	1	0	2	0	1	0	1	0	2	0	0	0	0	1	3	3	0	3	0	0	1	0	1	1	1	0	0	1	2
105370526	144	26	53	19	58	11	59	5	50	26	50	27	66	21	32	21	72	53	31	63	71	176	11	252	15	43	86	13	13	128	201	42	78	52	666	25	33	37	22	10	10	41	123	37	35	238	0	58	21	35	14	14	104	92	38	4	8	32	76	32	366	35	18	14	30	35	1721	337	15	24	119	12	83	1303	57	27	27	99	23	61	297	28	201	20	23	12	70
105370540	0	0	2	0	0	0	0	0	0	0	0	1	0	3	0	0	0	0	1	0	0	1	1	2	0	1	7	0	0	1	0	0	1	0	0	0	4	2	1	3	0	0	1	0	1	1	2	6	5	0	1	0	0	0	0	0	0	4	1	0	1	0	0	0	3	0	0	1	1	0	0	0	0	2	0	1	2	1	0	1	0	0	7	0	0	1	0
105370550	0	1	3	0	5	0	2	0	0	1	3	1	0	1	1	4	0	3	2	0	0	3	2	2	2	2	0	0	0	1	2	2	2	0	2	1	10	1	0	0	2	0	4	1	1	3	2	1	5	0	0	1	2	1	1	1	4	5	1	17	3	2	1	1	1	0	4	3	3	1	0	6	3	2	2	4	4	1	1	2	0	0	4	1	2	1	2
105370560	16	16	6	3	7	9	17	23	6	22	12	2	9	2	5	13	8	7	10	13	20	10	7	8	31	35	3	4	9	15	6	12	8	7	18	11	11	15	8	18	10	8	15	5	9	14	18	11	9	14	6	10	9	6	11	5	7	13	17	42	15	20	6	8	10	10	11	22	14	4	3	27	12	13	8	4	13	9	22	2	16	5	18	20	20	11	11
105370578	0	0	0	0	2	0	0	1	2	0	0	0	1	0	0	0	0	0	1	0	0	0	1	1	0	1	0	0	8	0	0	0	0	0	1	0	0	0	1	20	0	0	0	0	2	1	0	2	0	0	1	0	0	7	1	4	0	1	0	2	9	0	17	0	1	0	0	0	0	0	0	1	0	0	0	0	1	2	0	0	1	0	2	0	0	0	1
105370605	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105370607	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105370610	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	1	0	8	0	0	0	1	3	0	0	0	1	0	1	1	4	1	0	0	0	0	0	0	1	0	0	0	0	0	0	1	3	0	0	0	1	0	0	0	0	0	0	0
105370611	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	1	0	0	1	2	0	0	0	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
105370623	5	9	2	6	2	20	2	7	1	1	38	8	6	2	2	9	4	4	4	18	4	2	3	3	7	5	0	3	13	8	31	11	11	1	12	0	31	9	7	10	16	1	8	1	3	10	46	10	3	1	8	6	7	7	1	9	3	8	4	5	8	1	14	4	1	9	93	7	5	4	2	4	0	4	5	3	7	1	1	2	11	5	2	6	3	1	22
105370625	0	6	2	0	8	4	6	0	2	2	2	0	2	0	1	5	4	1	1	2	3	6	0	2	2	2	0	1	1	7	1	2	8	0	1	2	3	2	7	15	0	1	1	0	3	3	0	12	2	1	1	5	0	7	1	2	2	7	5	3	1	0	2	1	0	0	3	4	0	1	0	10	5	7	0	1	2	1	2	3	24	0	2	0	5	0	2
105370629	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0
105370646	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
105370648	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105370652	0	0	0	2	0	0	0	0	0	0	0	2	0	0	0	0	0	1	1	0	1	1	0	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	5	1	0	0	3	0	0	4	2	0	0	0	0	0	0
105370676	0	0	1	4	0	0	1	0	0	0	1	2	0	0	0	0	2	0	0	0	3	0	0	0	1	0	0	0	0	23	0	2	0	1	0	1	1	0	2	0	0	0	2	0	1	0	0	1	0	0	1	0	0	0	1	0	0	2	0	0	0	0	1	3	0	0	0	0	0	0	0	1	2	0	0	1	4	2	0	1	2	2	1	1	1	0	0
105370681	1	0	1	1	1	1	8	7	20	2	73	1	3	0	2	0	2	1	5	6	5	4	2	2	6	9	2	8	2	31	0	17	8	0	3	1	71	4	6	19	2	6	4	2	4	3	30	4	2	4	0	9	1	3	3	9	3	11	12	5	0	1	3	0	0	2	13	4	0	0	1	4	0	2	7	1	1	0	4	1	13	8	1	6	4	19	1
105370683	0	1	5	5	5	1	5	12	1	11	5	0	3	1	3	3	1	2	1	4	3	11	0	5	3	1	0	1	2	5	3	1	3	0	1	0	2	2	5	1	1	8	1	2	5	1	1	1	0	0	2	3	2	0	4	0	2	1	1	7	3	1	6	0	5	1	14	6	4	8	4	5	2	6	16	2	13	0	4	3	11	12	4	3	6	2	8
105370708	6	1	1	0	0	4	24	0	0	3	10	3	6	1	1	7	0	13	0	2	0	2	5	3	8	18	0	2	1	2	7	2	4	0	2	20	1	0	18	1	0	3	4	0	2	12	0	1	2	4	0	2	1	1	0	0	2	0	8	3	5	3	1	1	1	6	1	4	0	3	1	32	1	18	4	2	8	0	1	1	32	0	4	3	17	26	5
105370722	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
105370731	0	1	1	0	0	0	0	10	0	0	2	0	0	2	2	0	4	0	1	0	0	0	3	1	0	0	6	1	0	0	0	0	0	0	0	0	0	3	2	7	0	1	0	0	0	0	0	0	2	0	0	4	1	0	0	1	0	3	1	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	10	1	2	8	0	2	0	3	1	0	0	0	0
105370737	0	0	1	0	0	0	0	0	0	1	1	1	0	0	0	0	1	1	1	0	1	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	1	1	0	0	0
105370738	1	0	0	0	0	0	0	1	2	0	0	0	1	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	3	0	0	0	0	2	0	6	0	0	0	0	0	3	0	0	0	0	0	0	1	0	0	0	0	3	0	0	0	0	0	0	0	0
105370757	3	1	3	2	0	0	0	1	0	0	0	0	1	0	0	0	1	0	1	2	0	3	0	1	0	0	0	0	1	1	0	1	0	0	0	0	12	1	2	0	2	1	0	0	0	0	0	1	0	0	1	1	0	0	0	0	3	1	0	1	1	0	2	2	0	0	1	0	7	0	3	0	0	2	4	1	0	0	0	2	0	0	1	2	0	2	0
105370762	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105370795	0	0	2	0	3	1	2	6	2	2	4	3	3	1	0	0	2	3	5	3	2	7	2	11	1	1	0	1	4	1	1	0	0	1	0	1	4	1	1	1	0	4	6	1	3	0	0	3	0	3	4	5	1	1	8	0	4	10	1	2	4	0	8	3	3	0	4	3	7	2	3	5	8	3	8	1	2	3	3	5	2	18	7	3	7	0	3
105370807	0	0	3	0	7	0	1	0	0	0	1	0	4	0	1	3	5	0	0	0	0	2	2	1	4	0	0	2	3	2	2	0	0	0	1	1	1	0	2	4	0	0	0	1	2	4	0	1	4	3	1	0	0	2	0	0	1	7	0	0	5	1	0	0	0	0	1	0	0	1	0	5	3	0	4	4	3	1	0	0	1	0	1	0	0	0	6
