Entrez_Gene_Id	TCGA-FA-8693-01A	TCGA-FA-A4BB-01A	TCGA-FA-A4XK-01A	TCGA-FA-A6HN-01A	TCGA-FA-A6HO-01A	TCGA-FA-A7DS-01A	TCGA-FA-A7Q1-01A	TCGA-FA-A82F-01A	TCGA-FA-A86F-01A	TCGA-FF-8041-01A	TCGA-FF-8042-01A	TCGA-FF-8043-01A	TCGA-FF-8046-01A	TCGA-FF-8047-01A	TCGA-FF-8061-01A	TCGA-FF-8062-01A	TCGA-FF-A7CQ-01A	TCGA-FF-A7CR-01A	TCGA-FF-A7CW-01A	TCGA-FF-A7CX-01A	TCGA-FM-8000-01A	TCGA-G8-6324-01A	TCGA-G8-6325-01A	TCGA-G8-6326-01A	TCGA-G8-6906-01A	TCGA-G8-6907-01A	TCGA-G8-6909-01A	TCGA-G8-6914-01A	TCGA-GR-7351-01A	TCGA-GR-7353-01A	TCGA-GR-A4D4-01A	TCGA-GR-A4D5-01A	TCGA-GR-A4D6-01A	TCGA-GR-A4D9-01B	TCGA-GS-A9TQ-01A	TCGA-GS-A9TT-01A	TCGA-GS-A9TU-01A	TCGA-GS-A9TV-01A	TCGA-GS-A9TW-01A	TCGA-GS-A9TX-01A	TCGA-GS-A9TY-01A	TCGA-GS-A9TZ-01A	TCGA-GS-A9U3-01A	TCGA-GS-A9U4-01A	TCGA-RQ-A68N-01A	TCGA-RQ-A6JB-01A	TCGA-RQ-AAAT-01A	TCGA-VB-A8QN-01A
100271216	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0
100271217	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	1	1	0	0	0	0	1	0	0	0	0	0	2	0	0	4	1	2	3	0	0	0	0	0	0	0	0	0	0
100271218	0	1	3	0	2	0	1	1	0	2	0	0	1	1	0	0	2	1	1	0	1	0	1	0	3	1	1	2	1	0	0	5	2	1	2	0	0	2	0	3	0	0	0	1	0	4	1	1
100271220	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	3	0	0	0	0	0	1	0	5	0	0	0	0	0	0	0	0	0	0
100271221	0	0	1	0	1	0	1	0	0	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	2	3	2	0	0	2	0	1	1	0	1	0	2	0	2	0	0	0	0	0	0	0	0
100271222	0	0	1	0	0	2	0	0	0	1	1	1	1	1	0	1	1	1	0	0	2	1	2	0	0	1	0	0	0	0	1	1	0	0	1	3	0	4	0	0	0	2	0	1	3	0	0	0
100271223	0	0	3	1	1	6	6	2	5	0	1	2	2	2	2	1	1	6	2	6	2	0	0	0	0	0	0	3	0	2	2	3	0	5	7	4	2	6	5	4	1	5	7	1	4	3	0	1
100271224	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	3	0	0	0	0	1	0	0	0	0	0
100271225	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	2	4	0	0	0	0	0	0	0	1	2	1	0	0	0	3	0	0	0	0	0	0	1	1	0	0
100271226	1	0	28	5	71	12	0	3	3	2	9	13	1	2	0	1	1	33	4	5	11	24	1	2	1	4	0	0	0	1	2	5	9	26	0	2	0	2	2	3	0	0	9	20	2	5	1	0
100271228	1	2	1	1	0	0	0	0	0	2	0	0	0	2	2	2	0	0	0	2	3	2	0	1	1	0	1	0	1	0	1	2	3	0	0	0	0	3	1	1	0	2	1	2	1	0	2	0
100271229	0	0	9	0	33	2	1	6	5	0	0	0	0	2	0	0	7	27	3	12	1	4	0	0	0	0	0	1	0	0	0	5	0	21	0	13	6	5	1	5	0	1	10	11	2	0	0	1
100271230	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0
100271232	2	14	3	3	2	1	0	1	0	1	1	2	2	0	2	3	1	0	2	2	1	3	3	1	4	5	0	3	2	0	3	1	6	0	6	3	0	2	1	4	0	1	4	2	6	0	3	4
100271233	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	3	0	0	0	0	1	0	0	0	0	0
100271234	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100271235	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	3	0	0	0	0	7	2	0	0	0	0	0	0	0	0	0	0
100271241	0	0	0	0	1	0	0	0	0	1	1	0	1	0	0	0	0	0	0	0	2	1	0	0	1	2	0	1	0	2	0	0	0	1	5	0	2	0	0	0	0	0	0	2	0	0	0	0
100271243	2	0	0	14	8	8	7	2	7	0	4	0	0	0	0	0	7	3	1	20	0	0	1	0	0	0	1	2	1	1	14	3	1	11	9	7	4	14	5	10	0	7	3	12	1	9	0	1
100271244	0	2	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	4	0	0	0	0	1	0	0	0	0	0
100271245	0	1	1	1	4	1	2	0	2	0	0	1	2	0	1	0	1	5	1	2	0	0	2	0	0	0	0	0	1	1	1	0	1	0	0	5	1	12	1	3	0	0	0	0	2	0	1	0
100271248	0	3	1	2	0	0	0	0	0	1	0	0	1	0	0	2	0	0	1	1	0	0	0	4	3	3	1	1	0	1	2	4	2	0	0	0	0	3	0	0	0	1	0	2	1	1	1	0
100271250	4	5	6	1	0	0	0	0	0	0	0	1	1	1	0	1	0	0	1	0	0	0	0	2	0	3	2	0	0	0	0	1	0	0	0	0	0	2	1	2	1	0	1	0	2	3	2	2
100271253	0	0	0	2	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	1	0	1	0	1	2	0	0	1	0	0	0	6	0	0	0	0	0	0	0	0	0	0
100271254	1	2	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	1	1	0	1	1	0	0	0	4	0	0	0	0	0	0	0	1	1	1
100271255	3	0	0	1	2	1	0	2	0	0	1	0	0	0	1	2	1	0	0	0	3	4	1	1	3	2	0	0	2	3	1	2	2	0	0	2	0	6	1	0	0	2	1	0	0	1	0	2
100271256	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	1	1	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
100271257	1	4	1	2	1	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	1	2	1	2	0	2	2	0	1	0	1	2	2	0	0	0	0	4	0	0	0	0	0	0	1	1	1	0
100271258	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100271259	0	0	0	0	0	0	0	0	0	1	1	0	2	0	0	1	0	0	1	0	1	0	0	0	0	1	0	1	1	0	0	0	1	3	0	0	0	0	0	0	0	0	0	0	0	1	1	0
100271260	3	4	1	7	2	0	1	0	3	0	1	0	3	0	1	0	0	0	2	3	1	2	0	4	0	4	1	2	2	0	3	3	2	1	0	2	10	10	0	8	0	2	5	2	4	0	1	2
100271261	0	1	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	1	0	0	3	0	0	0	0	0	0	0	0	1	0
100271262	0	0	1	1	2	0	1	0	0	1	0	0	3	1	0	0	0	0	0	0	1	3	0	2	2	0	0	0	2	1	0	0	1	0	1	0	0	2	0	0	1	0	0	0	0	0	1	0
100271263	1	5	3	2	1	1	0	0	0	0	0	0	11	3	1	0	1	0	0	0	1	0	0	0	2	0	0	0	2	0	1	0	0	1	0	0	0	2	0	0	0	1	0	0	0	2	0	0
100271267	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	5	0	0	3	0	1	3	0	2	0	0	1	0	0	4	1	1	0	1	1	0	0	0	0	0
100271271	4	17	7	8	11	2	4	0	4	3	6	9	5	1	3	0	9	18	8	34	6	16	6	4	3	15	8	5	11	2	7	10	6	16	11	19	17	7	7	8	0	4	2	8	4	5	7	0
100271272	0	0	0	0	4	1	0	0	0	0	0	1	1	0	0	0	0	0	2	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	3	0	4	0	0	0	0	0	1	0	0	0	1
100271273	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100271274	1	2	0	0	0	0	1	0	1	0	1	2	2	0	3	1	0	1	0	1	0	0	0	3	2	0	0	0	2	0	0	2	2	2	0	0	0	4	0	0	0	0	0	0	1	3	0	0
100271276	0	0	0	1	1	0	1	0	2	0	0	0	0	1	0	1	0	0	0	0	0	0	0	1	0	0	0	0	1	1	1	1	0	0	0	1	0	1	0	5	0	0	0	0	1	2	0	1
100271277	4	1	5	0	1	6	2	5	0	0	1	1	0	3	1	2	1	1	0	4	1	0	0	5	10	0	2	2	5	0	1	2	1	3	0	5	5	4	1	2	5	2	1	2	2	1	3	3
100271278	25	30	50	37	35	7	11	4	7	30	7	9	12	15	15	14	7	21	16	19	18	18	17	28	24	21	9	9	9	12	10	39	55	11	23	38	4	4	2	13	7	7	7	5	23	17	5	7
100271279	0	1	10	1	0	1	0	2	0	1	0	1	4	0	0	0	1	1	1	1	0	3	0	5	0	1	0	2	0	0	1	1	2	3	3	15	7	6	1	3	0	1	3	1	4	0	0	0
100271283	7	16	16	6	19	5	1	2	1	3	4	12	5	6	4	2	4	5	4	7	3	11	1	1	3	5	2	4	7	3	7	4	24	7	9	6	0	1	3	9	6	1	2	4	19	12	7	3
100271284	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0
100271286	1	0	5	5	6	4	6	5	7	3	6	0	5	6	12	4	6	2	7	7	1	1	0	2	1	0	2	4	1	2	6	1	3	6	7	3	4	5	4	0	0	4	4	1	4	2	0	2
100271288	0	0	1	0	0	0	0	0	1	0	0	0	3	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0
100271289	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	1	0	0	1	0	1	0	0	0	1	0	0	0	0	2	0	0	0	3	0	0	1	1	1	1	0	0	0	0
100271290	1	1	0	2	0	0	0	0	0	0	1	0	2	0	0	1	0	0	0	0	0	1	0	2	0	5	0	0	0	0	0	0	2	2	0	0	0	4	0	0	0	0	1	0	1	0	1	1
100271291	0	1	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	1	0	0	0	1	0	0	6	0	0	0	0	0	0	0	0	0	0
100271292	0	6	0	1	2	0	0	0	0	0	0	0	0	0	0	1	2	2	0	1	0	0	0	2	0	1	2	3	2	0	0	1	2	0	0	0	1	6	1	2	0	0	1	1	1	0	0	1
100271293	0	0	0	0	1	0	1	0	0	0	0	0	1	0	1	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	1	0	1	1	3	0	0	0	0	0	0	1	1	0	0
100271294	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100271295	2	0	0	0	1	0	2	1	1	2	0	0	0	0	2	0	0	0	0	0	0	2	1	0	0	0	0	0	0	1	0	0	1	0	2	1	0	6	0	0	1	0	0	0	0	0	0	2
100271296	0	0	0	0	0	0	0	1	0	1	0	0	0	2	0	2	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	0	0	0	0
100271297	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	4	0	0	1	0	0	0	1	0	0	0
100271298	0	1	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	1	2	0	1	1	0	0	0	0	2	1	0	0	0	0	1	0	0	0	0	0	0	1	1	2	1
100271299	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	1	0	0	0	1	0	0
100271300	5	34	20	4	4	1	3	2	1	5	3	8	9	6	7	7	1	2	7	1	6	9	8	12	15	5	14	4	6	7	7	13	25	6	16	2	0	2	2	1	3	2	0	5	5	3	8	3
100271302	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	3	0	0	0	0	0	1	0	0	0	0
100271303	7	0	3	4	1	1	1	0	1	0	0	3	6	2	0	2	1	0	4	4	4	3	0	8	6	13	6	3	0	80	28	5	2	0	5	3	3	6	5	7	3	5	2	1	1	0	2	1
100271304	1	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	0	0	1	0	4	0	0	0	1	0	0	0	0
100271305	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	0	0	0	0	0	0	0	0	0
100271306	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	1	1	0	0	0	5	4	1	0	1	0	0	0	2	1	0	5	0	1	0	1	0	1	1	0	1	1	0	1	0	0	0	1
100271308	0	0	0	0	1	0	0	0	1	0	0	0	0	1	0	0	0	2	0	2	1	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	5	0	0	0	0	0	0	1	1	0	0
100271310	0	0	1	0	0	0	0	0	0	1	2	0	0	1	0	0	0	1	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0
100271311	0	0	0	0	6	0	0	0	1	1	0	0	0	0	0	0	1	1	2	0	1	0	2	2	0	0	0	0	0	3	1	0	0	4	1	2	0	5	2	0	0	0	1	0	2	1	0	0
100271312	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	1	2	0	0	0	1	1	1	0	0	0	0
100271313	0	0	1	1	0	1	1	0	0	2	0	0	0	0	0	0	0	0	1	2	0	0	0	2	0	0	0	2	0	0	2	0	0	1	0	1	0	0	0	0	0	0	0	1	0	1	0	0
100271314	0	1	0	0	1	1	0	0	0	0	1	1	0	0	0	0	1	0	1	0	0	1	0	0	0	0	0	0	1	0	1	1	1	0	0	0	0	3	0	0	0	0	0	0	1	0	0	0
100271315	0	0	0	1	0	1	0	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	2	1	1	0	0	2	1	0	0	0	0
100271316	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0
100271317	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	1
100271318	1	2	3	1	1	0	2	0	0	0	1	0	0	0	1	0	0	0	0	1	0	2	0	0	1	0	0	1	3	0	1	2	0	1	0	0	1	1	1	0	0	0	1	1	2	1	0	1
100271319	1	6	0	4	1	0	1	0	0	0	0	2	2	1	0	0	0	0	0	0	1	1	0	8	2	1	0	0	2	0	1	2	1	0	1	2	0	1	0	1	0	0	0	1	2	0	0	1
100271321	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0
100271322	0	1	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	1	2	0	0	1	0	2	1	0	0	0	0	0	1	0	0	0
100271323	7	9	2	4	7	3	4	2	3	5	3	4	1	7	4	2	0	1	5	2	18	6	2	2	5	10	2	3	1	4	0	12	6	1	2	3	1	5	1	3	9	2	1	2	2	3	4	1
100271324	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0
100271325	0	1	0	0	1	2	2	2	5	5	0	0	0	1	0	0	1	0	0	2	0	0	2	0	0	0	0	2	0	0	7	6	0	4	2	2	5	6	1	11	2	4	2	0	0	1	0	1
100271326	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	1	0	0	0	1	0	0	0	0	0	0	1	0	0	0
100271327	2	9	6	4	5	1	2	3	0	2	2	2	2	4	6	4	1	1	1	2	2	4	4	3	6	4	2	1	1	1	4	11	5	2	4	0	0	3	0	0	1	1	0	6	7	4	5	1
100271328	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0
100271329	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0
100271330	0	3	3	3	2	0	1	0	0	0	0	4	2	1	1	0	0	1	0	0	1	1	0	0	1	2	1	0	1	2	0	0	0	1	0	2	4	1	1	2	1	0	2	1	2	1	0	0
100271331	0	0	3	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	1	0	0	1	0	0	6	1	0	0	0	0	1	0	0	0	0
100271332	9	13	4	3	1	1	0	1	1	3	6	3	2	1	0	3	1	0	1	1	1	1	3	4	2	7	2	2	2	2	6	13	8	5	6	1	1	6	1	3	0	7	1	1	7	0	1	2
100271334	2	0	1	0	0	0	2	0	0	0	0	1	4	0	2	0	0	0	0	2	0	0	0	0	4	0	0	0	2	0	0	0	1	0	0	0	0	2	0	4	0	1	0	0	0	0	3	0
100271336	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	2	0	1	0	0	0	0	0	0	0	0
100271342	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0
100271343	4	6	28	6	7	5	5	6	5	1	1	2	5	1	1	2	3	3	5	3	4	0	3	5	2	1	1	4	4	0	9	4	9	8	6	8	6	6	4	6	0	5	4	6	3	2	1	6
100271344	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0
100271346	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
100271349	4	3	1	0	0	0	2	0	0	0	0	0	4	1	1	2	1	2	1	3	0	1	0	0	1	0	0	0	0	0	3	3	2	2	0	3	3	5	0	0	0	0	1	0	2	1	0	0
100271351	0	0	1	0	1	0	0	0	0	1	0	0	6	0	0	2	0	0	0	0	1	0	0	2	2	0	0	1	2	0	1	0	0	0	0	1	0	4	0	0	0	0	0	0	0	0	1	0
100271352	0	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0
100271353	1	1	1	1	1	1	0	2	0	1	0	1	3	1	1	0	0	1	0	0	0	0	0	0	0	1	0	0	3	0	0	1	0	0	2	0	1	2	1	1	0	0	0	1	0	0	0	0
100271354	0	0	0	0	0	0	0	0	0	1	0	1	1	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	1	0	0	1	0	0	1	0	0	0
100271358	1	0	0	6	1	2	0	0	0	0	1	3	5	0	3	2	0	1	3	4	2	1	3	0	1	1	2	1	3	0	1	3	5	0	1	2	2	3	1	2	0	2	0	1	0	1	2	0
100271360	0	0	3	0	0	0	1	0	0	0	0	1	6	0	1	0	0	0	0	0	0	0	1	1	0	0	0	1	0	0	1	0	1	0	0	0	0	4	0	1	0	0	0	0	1	0	0	0
100271363	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100271364	6	12	12	10	3	1	10	1	2	3	0	5	1	5	4	2	1	1	5	4	8	2	8	1	6	6	2	4	4	0	15	5	9	8	8	4	0	3	8	3	2	7	1	6	3	7	4	4
100271367	4	68	1	23	0	9	1	18	7	7	9	78	20	18	15	13	0	2	7	20	5	21	11	50	2	35	49	17	6	16	8	3	31	5	0	2	4	8	14	8	14	3	1	16	15	7	40	4
100271371	1	2	0	0	2	0	0	0	0	0	0	0	0	1	1	0	0	0	1	0	1	0	1	6	0	0	0	0	0	0	0	0	2	0	0	0	0	5	1	0	0	0	0	1	0	1	0	0
100271373	1	1	1	2	3	0	0	0	0	0	0	0	0	0	0	0	2	2	0	0	0	0	1	0	0	0	1	0	0	2	0	1	0	0	0	1	0	2	0	0	0	0	1	0	0	0	0	0
100271374	33	46	49	28	28	10	6	14	5	51	28	7	28	38	24	27	7	14	25	14	14	39	30	44	31	37	57	15	29	46	10	51	75	31	55	22	4	9	13	18	10	14	8	9	42	27	26	18
100271375	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	1	0	0	0	0	1	0	0	0	0	0	2	0	0	0	1
100271376	1	2	2	0	1	0	0	0	0	0	1	1	1	0	1	0	1	1	2	1	0	0	0	2	1	0	3	0	0	0	2	0	2	1	0	0	0	2	0	0	0	0	0	0	1	1	0	0
100271377	0	1	1	0	0	1	1	0	0	1	0	0	1	0	0	0	1	1	0	1	1	0	0	0	0	0	0	0	0	0	1	0	0	1	1	0	3	3	1	1	0	1	0	0	0	0	0	0
100271378	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0
100271379	0	0	1	0	0	0	1	0	0	0	0	1	3	1	0	0	0	0	0	0	1	1	1	0	0	0	1	0	3	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
100271380	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100271381	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0
100271383	0	0	1	0	1	3	1	0	3	0	0	1	0	0	0	0	0	1	1	4	0	0	0	0	0	0	1	1	0	0	1	0	0	0	0	2	0	1	0	0	0	0	0	0	1	1	0	0
100271384	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	1	0	0	0	1	0	0	0	0	1	0	0	2	1	0	5	0	1	0	1	0	1	0	0	1	0	0	0	2	0	0	0	0
100271385	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0
100271386	0	2	4	1	1	2	1	2	0	2	1	10	1	3	2	0	1	0	0	0	2	4	3	1	2	3	4	3	3	5	1	2	6	5	1	0	0	7	0	0	2	1	1	1	0	3	1	1
100271387	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0
100271388	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0
100271389	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100271390	0	1	2	2	5	0	14	0	2	1	0	3	1	0	0	0	1	2	1	3	3	1	0	0	0	0	1	3	0	0	1	2	2	4	6	6	0	6	0	1	0	2	2	1	3	2	0	1
100271391	0	0	0	0	0	0	1	0	0	0	0	3	0	0	0	0	0	1	0	0	0	0	0	0	3	0	0	0	1	1	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	1	0	0
100271392	16	22	16	26	13	6	6	6	3	15	5	5	12	5	4	6	5	13	14	7	4	12	7	3	8	16	11	5	5	10	11	17	22	13	9	14	2	0	2	3	2	3	2	10	18	18	10	8
100271393	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
100271394	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0
100271395	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100271398	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	1	0	0	1	0	0	0	0	0	0	1	0	0	0	3	0	0	1	0	0	0	0	0	0	0
100271399	2	0	1	1	0	0	0	1	1	3	0	1	2	2	2	2	0	0	0	0	3	6	3	2	0	6	1	0	4	2	0	1	2	0	2	2	1	3	2	0	1	1	1	1	0	0	0	2
100271400	2	4	0	0	1	2	0	0	1	0	1	1	1	0	0	0	0	0	1	0	0	4	0	1	1	1	3	0	0	1	3	1	1	0	1	0	0	1	0	0	0	0	0	0	3	3	0	2
100271401	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	5	0	0	0	0	0	0	0	0	0	0
100271402	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
100271404	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	1	0	0	0	3	0	1	0	0	0	0	0	0	0	0
